Image Path,Source URL,Search Term
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_7487113086342024581.jpg,https://th.bing.com/th?id=OIF.tAwsLFVgOdatqK3EOUI%2b%2bQ&w=159&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_2603836726746752311.jpg,https://th.bing.com/th?id=OIF.5B%2fGQQJ%2fh0%2fugNXdvi6nAQ&w=256&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_2086499926558428361.jpg,https://th.bing.com/th/id/OIP.cmMpoQipWIuOsSr7i_aHCAAAAA?w=258&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_3585742134672488277.jpg,https://th.bing.com/th/id/OIP.PJjxYNoWROxgaZVjrLyfMQHaEK?w=310&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_2043970473129390399.jpg,https://th.bing.com/th/id/OIP.cTTCsPCVVLYru7AkM1FqLQAAAA?w=297&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_3848334861651436142.jpg,https://th.bing.com/th/id/OIP.nFH0_dsnt-jIMdlka3xU4gAAAA?w=307&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_2932137715006895518.jpg,https://th.bing.com/th/id/OIP.jYIMC08svTE9boCVnI0g4wHaE8?w=273&h=182&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_3317562515097360357.jpg,https://th.bing.com/th/id/OIP.aXy8K7JTt67H4xeEGj8nuAAAAA?w=117&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_7494872812129743745.jpg,https://th.bing.com/th/id/OIP.6miCtk1sv4mkIOF_bBFTWgHaFr?w=214&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_6106022171171057551.jpg,https://th.bing.com/th/id/OIP.pPzMwO6rB4YIPtWYbTgzBwHaEK?w=256&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_5398079395653743273.jpg,https://th.bing.com/th/id/OIP.JgDD1mh5ay23fkkcTkqHzAHaHa?w=164&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_645923642040349065.jpg,https://th.bing.com/th/id/OIP.lOZjFB9Rgjktn8dTMqtHlwHaIW?w=161&h=182&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_6600102720178741716.jpg,https://th.bing.com/th/id/OIP.zAbpwH-GRFR62yNSvWm0OgHaEK?w=248&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_5645497176138829429.jpg,https://th.bing.com/th/id/OIP.dewzjzZvZ3DtUpdLTEhq4wHaHa?w=184&h=182&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_7411350121346360030.jpg,https://th.bing.com/th/id/OIP.mnViYnTj0oqLaCBvhaXZTAHaFj?w=245&h=182&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_6887369886204276043.jpg,https://th.bing.com/th/id/OIP.3xWFeBOOyaPg2-Dx5eGwEQHaGL?w=180&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_2889794898837370020.jpg,https://th.bing.com/th/id/OIF.WCzJzVH9Nfuxw6T2FuUjpQ?w=304&h=182&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_3032053627232547319.jpg,https://th.bing.com/th/id/OIP.KyY_fwSinqpnym56HZHrbAHaHa?w=172&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_661096417016554012.jpg,https://th.bing.com/th/id/OIP.DiEioXw1jkDbaOu2dZ2zHgAAAA?w=176&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_4235038164838779938.jpg,https://th.bing.com/th?id=OIF.0Xs3avDb5%2fzK29EpWlX7jw&w=270&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_8994906604890958311.jpg,https://th.bing.com/th/id/OIP.HpU-WBSReDA6iim1UZDQ1gHaFQ?w=248&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_6802940107708485940.jpg,https://th.bing.com/th/id/OIP.1wBF8kW0iNHjfZJNMUnD5wHaHa?w=139&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_4951121398922607513.jpg,https://th.bing.com/th/id/OIP.O9FIuKsxgLKcgTdYNlo5egHaE7?w=264&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_5605139635221247344.jpg,https://th.bing.com/th/id/OIP.zg5EezygdLfqNfiDlCjrQgHaHa?w=139&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_6480049234262786988.jpg,https://th.bing.com/th/id/OIF.ppcbQKIYNHpAcBGxsKEq3Q?w=264&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_3910756718057392746.jpg,https://th.bing.com/th/id/OIP.w47SVFynKisH2riCFIXBWgHaCh?w=334&h=119&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_6777478054180573410.jpg,https://th.bing.com/th/id/OIP.ZvV6jy-GFBi4aA3ET9QJ1wHaEA?w=295&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_5124780145806220113.jpg,https://th.bing.com/th/id/OIP.5Qo_0hygQJqQXIIocXjNsAHaEq?w=279&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_1883555814841978320.jpg,https://th.bing.com/th/id/OIF.E6tObyZXWbDPK5RQHdFmEw?w=245&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_7304070120633655981.jpg,https://th.bing.com/th/id/OIP.z8-1-mX6NBdYQO2kpKBI1gHaI_?w=143&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_3353120899538846737.jpg,https://th.bing.com/th/id/OIP.YCqCTpfRqEdbiNwbRz1JSgHaHa?w=146&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_4301071345772869793.jpg,https://th.bing.com/th/id/OIP.RNHlMNGQWT7XDGWIUYExgQHaHa?w=177&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_453994680600492221.jpg,https://th.bing.com/th?id=OIF.smRv5tvY595j%2fXytjT6UlQ&w=266&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_8574664116740350632.jpg,https://th.bing.com/th/id/OIP.svFFlMu4zScIgUUZTRYBMAHaEX?w=295&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_2096250872314792206.jpg,https://th.bing.com/th/id/OIP.krY5awNkt2368wjaRZTj9QHaEa?w=295&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_7724008203129746393.jpg,https://th.bing.com/th/id/OIP.IAFYxcybOY_D-utLehbJOwHaHa?w=175&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_315563024164074556.jpg,https://th.bing.com/th/id/OIP.V4BhpuqgLInJuEVnisJChAHaHa?w=175&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_1012514478115044226.jpg,https://th.bing.com/th/id/OIP.EXiTQAWI8BK2sBJeM4afBAHaHa?w=178&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_403922824984213501.jpg,https://th.bing.com/th/id/OIP.d9XodYIo2qh1LAy1TbTkQQHaHa?w=176&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_338184301835324830.jpg,https://th.bing.com/th?id=OIF.th%2bBPOk%2fe8VikXwDWAR3Bg&w=288&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_2310281052139043864.jpg,https://th.bing.com/th/id/OIP.x4slv2nhICXHD8M1Dr8mkwHaEJ?w=322&h=181&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_1254065081894132009.jpg,https://th.bing.com/th/id/OIP.Fv0klc5slTaCmGWJIbz9twHaEK?w=322&h=181&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_8110308567109944806.jpg,https://th.bing.com/th/id/OIP.ft9XPvhqvpgpjl06quHvBgHaEo?w=290&h=181&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_2967400785189996096.jpg,https://th.bing.com/th/id/OIP.5xT3Dj-I7YestgbaqWuSkwHaEo?w=292&h=182&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_8258427993049497265.jpg,https://th.bing.com/th/id/OIP.0M2tQdDskTni-38r3xWz9QHaFi?w=211&h=181&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_3291697033460403020.jpg,https://th.bing.com/th/id/OIP.pJUziXFrwQNCQzyrIOQ7iAHaCx?w=195&h=131&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_4320241078759807817.jpg,https://th.bing.com/th/id/OIP.0ClOco2vEiWWwi6d_AaS_wHaGJ?w=220&h=182&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_8621284496410592212.jpg,https://th.bing.com/th/id/OIP.sMZYqhMlK7QapYhSkFBujAHaE3?w=252&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_6418352665950306068.jpg,https://th.bing.com/th/id/OIP.Y6GMgOyhfb1s93Qj0CsOKAHaEo?w=265&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_2259164138297027879.jpg,https://th.bing.com/th/id/OIP.qbSZlczhwd0NTw038Q3v_wAAAA?w=159&h=182&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_2997195669561603042.jpg,https://th.bing.com/th/id/OIP.emyaAZx25oeoar1PGM-5ZgHaEK?w=293&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_863768721662759816.jpg,https://th.bing.com/th/id/OIP.8_6gXycgU918vwwwO4GrOQHaJ3?w=148&h=197&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_523310234219292742.jpg,https://th.bing.com/th/id/OIP.ymFSG2_5T4QTscLRS2ipHwHaHa?w=196&h=197&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_1153026310442308473.jpg,https://th.bing.com/th?id=OIF.Rboj5f2AoihsaXPtIOAk%2fA&w=253&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_7320673739387813721.jpg,https://th.bing.com/th/id/OIP.pEsh8MrA9E_S6S3NjwsoFgHaEO?w=281&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_2050982661896923246.jpg,https://th.bing.com/th/id/OIP.fLo_XVlZN5u5IiL0UiRGuAHaE8?w=293&h=197&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_7672191359123750302.jpg,https://th.bing.com/th/id/OIP.ebiKYplpjEvRZVGwhmtc8AAAAA?w=165&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_5465264982363838755.jpg,https://th.bing.com/th/id/OIP.hB8I26JvhPEMGxnzuxt03QHaFj?w=262&h=197&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_2610991994705238312.jpg,https://th.bing.com/th/id/OIF.AwpMMfqGkjHISLWWfLVn0g?w=236&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_1042209075158778426.jpg,https://th.bing.com/th/id/OIP.9TfFuMz-DRNMa3FBTOJrOQAAAA?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_9077758135620250589.jpg,https://th.bing.com/th/id/OIP.INhkjS6DjU9GtkT6XfCDmgHaFZ?w=233&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_1770125624169778288.jpg,https://th.bing.com/th/id/OIP.e1cTNlnp8fUEC_xFr5Ny-gHaD5?w=322&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_4442991314771068464.jpg,https://th.bing.com/th/id/OIP.AgvoRlxPLbIw5YXrFm53ZQHaD5?w=322&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_5901529193718591013.jpg,https://th.bing.com/th/id/OIP.tTJ0_KKdWVHJ1Fy-v-gBNAAAAA?w=197&h=197&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_3872393215101784093.jpg,https://th.bing.com/th/id/OIP.ZmlnnYaELrd5lve1AWbmyAHaFj?w=259&h=195&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_6914084772164533712.jpg,https://th.bing.com/th/id/OIP.vHjyW_4bBgnLJwLBRq92vAAAAA?w=245&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_3115132091958213736.jpg,https://th.bing.com/th/id/OIP.oxC-P4G5NuGoMBmnDAK9mgAAAA?w=280&h=195&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_3051685021550277894.jpg,https://th.bing.com/th?id=OIF.id3XVmi43icVW%2beyZ3qNnA&w=301&h=182&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_4132302018686250741.jpg,https://th.bing.com/th/id/OIP.V3D9LVhkDaArmR03ybTXqQHaE8?w=292&h=195&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_2979892621922248965.jpg,https://th.bing.com/th/id/OIP.IlW4JVxrD74g-NJmDogejAHaGE?w=184&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_7839827208861126891.jpg,https://th.bing.com/th/id/OIP.Yrsva_FLP7aNKFQQv8V3egHaFQ?w=275&h=195&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_822088882392702160.jpg,https://th.bing.com/th/id/OIP.3UMepqeyOcOTbe0HQ8PqYAHaFZ?w=209&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_4281304715310924616.jpg,https://th.bing.com/th/id/OIP.tSuyWXwnJS-7XNNq8gL3PgHaEj?w=206&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_2613721792990136554.jpg,https://th.bing.com/th/id/OIP.P3-kN5TPaskRWlmVsASsDAHaEW?w=248&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_4834437240263983663.jpg,https://th.bing.com/th/id/OIP.Qe6L_InmLpAmXvarQW01AgHaHa?w=146&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3188645877524166189.jpg,https://th.bing.com/th/id/OIP.bLLQ1P2VGgtCPul74uJQhgHaEL?w=261&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_4196551168596406217.jpg,https://th.bing.com/th/id/OIP.PkKjozV07dtOrkeMl2abSgHaDd?w=283&h=163&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_8663186585645804363.jpg,https://th.bing.com/th/id/OIF.eRG5vMbact1rQa2dj4Gxmw?w=260&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_4130401256199213137.jpg,https://th.bing.com/th/id/OIP.QSYEWjC-skahQefBXA6AygAAAA?w=201&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_6090744261922181072.jpg,https://th.bing.com/th/id/OIP.aqP01ryv7HsOZIoL_T8o-gHaKi?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_9176977738514238292.jpg,https://th.bing.com/th/id/OIP.pQ0pbCKEQHc7y53LV3QScAHaE7?w=219&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8824557660983658252.jpg,https://th.bing.com/th/id/OIP.xmnxanKRCXuH3jzC7QXnNQHaFX?w=201&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_4962191682543794083.jpg,https://th.bing.com/th/id/OIP.LkHVJfngRVZ4DgQXhkXa-AHaE7?w=254&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_top-down_view/tabla_top-down_view_5301607159003182573.jpg,https://th.bing.com/th/id/OIP.3Cxs_LC_acekb1yk2RGmIwHaGf?w=171&h=180&c=7&r=0&o=5&pid=1.7,tabla top-down view
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6002039710914629160.jpg,https://th.bing.com/th/id/OIP.JL1fqWjjmU9y9FsRyY4cTwHaFB?w=284&h=192&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3220615961262524475.jpg,https://th.bing.com/th/id/OIP.P-8KVbJ9t1Z2HhlIcNaDbgHaF6?w=210&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_5644501416416032544.jpg,https://th.bing.com/th/id/OIP._gxI-toCToWBeGuLMYeppgHaFs?w=250&h=192&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_2752658406656729059.jpg,https://th.bing.com/th/id/OIP.24xPa9-FhASV6xGzI1zMxwHaL7?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_4949300196630585265.jpg,https://th.bing.com/th/id/OIP.EIEzrMLR-I1N-YuxkWrpqAHaFc?w=261&h=192&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_5928829826598048035.jpg,https://th.bing.com/th/id/OIP.l4A5PZkghphJa7bE202pKwHaEK?w=261&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_2535215652870570688.jpg,https://th.bing.com/th/id/OIP.Egy3MplMFAaiyWxRF1gu0QHaLu?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8326652770118931324.jpg,https://th.bing.com/th/id/OIP.WB89K50V8afW5jTbNM83cQAAAA?w=184&h=185&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_5376097662113533203.jpg,https://th.bing.com/th/id/OIP.SQZxeClsIDCeSFd-7sLTDQAAAA?w=128&h=192&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_806840576516992147.jpg,https://th.bing.com/th/id/OIP.2dXDMDKpMdBj7WTK4sZ5rgHaIY?w=169&h=192&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_1627401389580349473.jpg,https://th.bing.com/th/id/OIP.mSvLdr061lCEPzN5uEkYlQHaEK?w=330&h=185&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_4943532367952866643.jpg,https://th.bing.com/th/id/OIP.gjjopVFnQ2tPGbNdRKSCqAHaJ4?w=140&h=185&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_4117683764851421455.jpg,https://th.bing.com/th/id/OIP.1WCAtyLfjROQvpy4jBd33gHaL4?w=115&h=181&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_3581709307231591626.jpg,https://th.bing.com/th/id/OIP.4zhynM7zdMjRQZCxFFDaKwHaEK?w=322&h=181&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_5507763603173500508.jpg,https://th.bing.com/th/id/OIP.42hpyoN6QAtNyIC9eXUxRAHaG7?w=198&h=185&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8177212656298736074.jpg,https://th.bing.com/th/id/OIP.GLFwN4px9PqTSksjT48migAAAA?w=128&h=192&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8057031520756170334.jpg,https://th.bing.com/th/id/OIP.ZYpF9e93F5tM2GCLlSF07AHaEK?w=322&h=181&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_1893063947083073020.jpg,https://th.bing.com/th/id/OIP.5R484fN4dcFPNfi6bj7iqAHaFc?w=252&h=185&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_5128571682913300284.jpg,https://th.bing.com/th/id/OIP.9YaagDjpuCWHo9zJZZEEHgHaEp?w=288&h=181&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_1001106089440991217.jpg,https://th.bing.com/th/id/OIP._23o9xzvMQU_mDL_Re8exgHaFc?w=215&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_7482466323127322517.jpg,https://th.bing.com/th/id/OIP.SFBP4uQJoWcqYFkXPdSDDAAAAA?w=181&h=181&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_8354714957668033307.jpg,https://th.bing.com/th/id/OIP.TrtlyQvSAubsSh3OG0sCKAHaJm?w=73&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_2888746021286701740.jpg,https://th.bing.com/th/id/OIP.uzguZz1e_j8Un-sU2Jb6wwHaEK?w=280&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_417051213149375519.jpg,https://th.bing.com/th/id/OIP.aPed3eYH7_mSp15i0IaGOAHaK0?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_1923272418673355552.jpg,https://th.bing.com/th/id/OIP.IUhBECXPV_WPdqn2WmbNzgAAAA?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6576334451204243371.jpg,https://th.bing.com/th/id/OIP.4LBplyCe0nnqmCFzhVy6ZAHaFY?w=216&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_727077423921943411.jpg,https://th.bing.com/th/id/OIP.lKiR47OkUcT25A5VBgpdmQHaFI?w=189&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_5634425242709273659.jpg,https://th.bing.com/th/id/OIP.V7_LfxXUQ-FbiFfeINo0NQHaEQ?w=297&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_6043104633296480330.jpg,https://th.bing.com/th/id/OIP.8b2bNbObCalWkcaB9kupCgHaHa?w=170&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
data_collection/scraper/images/tabla_player_close-up_face/tabla_player_close-up_face_4040499267537574389.jpg,https://th.bing.com/th/id/OIP.sYmUmTGWC1tZpULPOLMGbAHaLH?w=115&h=180&c=7&r=0&o=5&pid=1.7,tabla player close-up face
